Date,IV
25/01/2021,29.48
22/01/2021,29.52
21/01/2021,29.06
20/01/2021,28.82
19/01/2021,29.28
18/01/2021,29.4
15/01/2021,29.6
14/01/2021,29.96
13/01/2021,29.98
12/01/2021,29.72
11/01/2021,29.06
08/01/2021,28.98
07/01/2021,29.42
06/01/2021,29.58
05/01/2021,29.62
04/01/2021,29.78
01/01/2021,29.22
31/12/2020,29.22
30/12/2020,29.22
29/12/2020,29.42
28/12/2020,29.28
24/12/2020,29.28
23/12/2020,29.28
22/12/2020,29.4
21/12/2020,29.48
18/12/2020,29.46
17/12/2020,29.7
16/12/2020,29.06
15/12/2020,28.96
14/12/2020,29.18
11/12/2020,29
10/12/2020,28.4
09/12/2020,29.34
08/12/2020,29.44
07/12/2020,29.68
04/12/2020,29.66
03/12/2020,29.88
02/12/2020,29.92
01/12/2020,29.72
30/11/2020,29.82
27/11/2020,29.44
26/11/2020,29.44
25/11/2020,29.98
24/11/2020,30.02
23/11/2020,30.14
20/11/2020,29.92
19/11/2020,30.6
18/11/2020,30.5
17/11/2020,30.36
16/11/2020,30.84
13/11/2020,30.02
12/11/2020,31.58
11/11/2020,32.2
10/11/2020,34.06
09/11/2020,32.3
06/11/2020,29.8
05/11/2020,30.72
04/11/2020,31.92
03/11/2020,34.06
02/11/2020,34.02
30/10/2020,33.28
29/10/2020,33.44
28/10/2020,33.22
27/10/2020,32.7
26/10/2020,32.46
23/10/2020,32
22/10/2020,32.04
21/10/2020,32.92
20/10/2020,32.86
19/10/2020,32.5
16/10/2020,32.4
15/10/2020,33.58
14/10/2020,31.84
13/10/2020,33.08
12/10/2020,33.72
09/10/2020,33.66
08/10/2020,35.08
07/10/2020,35.34
06/10/2020,35.24
05/10/2020,36
02/10/2020,35.8
01/10/2020,35.74
30/09/2020,36.16
29/09/2020,36.16
28/09/2020,37.36
25/09/2020,37.66
24/09/2020,38.56
23/09/2020,39
22/09/2020,39.52
21/09/2020,39.94
18/09/2020,38.76
17/09/2020,38.64
16/09/2020,39.24
15/09/2020,39.4
14/09/2020,39.92
11/09/2020,40.2
10/09/2020,40.02
09/09/2020,40.6
08/09/2020,40.34
07/09/2020,40.18
04/09/2020,39.98
03/09/2020,40.18
02/09/2020,41.48
01/09/2020,42
31/08/2020,42.16
28/08/2020,42.16
27/08/2020,41.46
26/08/2020,41.44
25/08/2020,41.28
24/08/2020,39.96
21/08/2020,39.52
20/08/2020,39.8
19/08/2020,39.38
18/08/2020,39.74
17/08/2020,39.46
14/08/2020,39.18
13/08/2020,39.58
12/08/2020,39.1
11/08/2020,39.2
10/08/2020,38.16
07/08/2020,38.16
06/08/2020,39.02
05/08/2020,38.72
04/08/2020,38.02
03/08/2020,36.48
31/07/2020,36.8
30/07/2020,37.54
29/07/2020,35.42
28/07/2020,34.86
27/07/2020,34.74
24/07/2020,34.28
23/07/2020,33.52
22/07/2020,33.84
21/07/2020,34.32
20/07/2020,36.14
17/07/2020,36.6
16/07/2020,37.14
15/07/2020,37.72
14/07/2020,38.12
13/07/2020,38.16
10/07/2020,37.4
09/07/2020,36.82
08/07/2020,37.38
07/07/2020,37.78
06/07/2020,38
03/07/2020,37.92
02/07/2020,38.98
01/07/2020,39.48
30/06/2020,39.52
29/06/2020,39.68
26/06/2020,39.72
25/06/2020,40.68
24/06/2020,39.7
23/06/2020,39.7
22/06/2020,40.28
19/06/2020,40.1
18/06/2020,40.34
17/06/2020,40.44
16/06/2020,40.24
15/06/2020,40.96
12/06/2020,41.76
11/06/2020,42.94
10/06/2020,40.72
09/06/2020,40.72
08/06/2020,40.86
05/06/2020,39.62
04/06/2020,38.4
03/06/2020,38.98
02/06/2020,38.84
01/06/2020,39.32
29/05/2020,38.36
28/05/2020,38.66
27/05/2020,39.34
26/05/2020,40.02
25/05/2020,39.68
22/05/2020,39.68
21/05/2020,41.58
20/05/2020,42.18
19/05/2020,43.02
18/05/2020,43.4
15/05/2020,43.24
14/05/2020,44.02
13/05/2020,43.82
12/05/2020,43.34
11/05/2020,42.94
08/05/2020,43.68
07/05/2020,43.68
06/05/2020,43.56
05/05/2020,43.34
04/05/2020,43.2
01/05/2020,42.74
30/04/2020,42.74
29/04/2020,46.02
28/04/2020,48.66
27/04/2020,50.96
24/04/2020,53.5
23/04/2020,56.3
22/04/2020,55.58
21/04/2020,51.68
20/04/2020,49.96
17/04/2020,49.4
16/04/2020,50.82
15/04/2020,49.7
14/04/2020,50.34
13/04/2020,50.36
10/04/2020,50.36
09/04/2020,50.36
08/04/2020,51.7
07/04/2020,51.18
06/04/2020,48.26
03/04/2020,51.66
02/04/2020,57.32
01/04/2020,58.88
31/03/2020,60.76
30/03/2020,61.6
27/03/2020,60.98
26/03/2020,60.22
25/03/2020,65.26
24/03/2020,72.58
23/03/2020,78.1
20/03/2020,75.26
19/03/2020,79.54
18/03/2020,69.66
17/03/2020,66.6
16/03/2020,67.2
13/03/2020,62.72
12/03/2020,65.12
11/03/2020,62.64
10/03/2020,58.44
09/03/2020,60.28
06/03/2020,50.78
05/03/2020,45.24
04/03/2020,45.2
03/03/2020,44.96
02/03/2020,47.46
28/02/2020,45.48
27/02/2020,42.64
26/02/2020,40.7
25/02/2020,36.02
24/02/2020,42.46
21/02/2020,39.54
20/02/2020,36.02
19/02/2020,35.62
18/02/2020,35.98
17/02/2020,35.6
14/02/2020,35.68
13/02/2020,35.7
12/02/2020,35.68
11/02/2020,36.18
10/02/2020,36.26
07/02/2020,36.26
06/02/2020,36.3
05/02/2020,36.2
04/02/2020,36.02
03/02/2020,37.34
31/01/2020,37.82
30/01/2020,36.02
29/01/2020,35.86
28/01/2020,35.88
27/01/2020,36.44
24/01/2020,33.32
23/01/2020,32.58
22/01/2020,33.32
21/01/2020,33.32
20/01/2020,33.18
17/01/2020,33.88
16/01/2020,33.76
15/01/2020,34.3
14/01/2020,34.5
13/01/2020,35.12
10/01/2020,34.86
09/01/2020,35.82
08/01/2020,36.64
07/01/2020,37.22
06/01/2020,38.52
03/01/2020,38.96
02/01/2020,38.36
31/12/2019,37.68
30/12/2019,37.68
27/12/2019,36.9
24/12/2019,36.72
23/12/2019,36.72
20/12/2019,36.82
19/12/2019,36.42
18/12/2019,35.9
17/12/2019,35.3
16/12/2019,35.28
13/12/2019,35.82
12/12/2019,36.78
11/12/2019,37.76
10/12/2019,38.88
09/12/2019,38.92
06/12/2019,38.78
05/12/2019,38.94
04/12/2019,37.96
03/12/2019,36.54
02/12/2019,36.58
29/11/2019,35.2
28/11/2019,34.88
27/11/2019,35.2
26/11/2019,36.06
25/11/2019,36.24
22/11/2019,37.24
21/11/2019,38.46
20/11/2019,38.6
19/11/2019,38.84
18/11/2019,39.7
15/11/2019,40.82
14/11/2019,42.42
13/11/2019,43.18
12/11/2019,41.86
11/11/2019,41.76
08/11/2019,42.18
07/11/2019,41.2
06/11/2019,39.56
05/11/2019,39.82
04/11/2019,38.88
01/11/2019,39.44
31/10/2019,40.88
30/10/2019,41.56
29/10/2019,41.66
28/10/2019,41.32
25/10/2019,40.06
24/10/2019,42.18
23/10/2019,43.24
22/10/2019,43.68
21/10/2019,43.54
18/10/2019,43.06
17/10/2019,43.96
16/10/2019,43.26
15/10/2019,42.56
14/10/2019,42.46
11/10/2019,42.02
10/10/2019,40.46
09/10/2019,37.62
08/10/2019,39.6
07/10/2019,41.62
04/10/2019,42.48
03/10/2019,44.62
02/10/2019,44.46
01/10/2019,45.62
30/09/2019,45.44
27/09/2019,45.72
26/09/2019,46.16
25/09/2019,46.34
24/09/2019,46.38
23/09/2019,46.5
20/09/2019,44.4
19/09/2019,47.42
18/09/2019,48.54
17/09/2019,48.18
16/09/2019,48.24
13/09/2019,48.3
12/09/2019,43.46
11/09/2019,48.4
10/09/2019,50.9
09/09/2019,53.42
06/09/2019,53.66
05/09/2019,53.8
04/09/2019,52.56
03/09/2019,52.3
02/09/2019,50.64
30/08/2019,50.1
29/08/2019,49.9
28/08/2019,49.66
27/08/2019,48.14
26/08/2019,48.32
23/08/2019,48.32
22/08/2019,52.04
21/08/2019,53.76
20/08/2019,53.8
19/08/2019,53.54
16/08/2019,52.86
15/08/2019,49.62
14/08/2019,45.12
13/08/2019,43.68
12/08/2019,43.36
09/08/2019,44.26
08/08/2019,47.16
07/08/2019,51.22
06/08/2019,42.84
05/08/2019,41.62
02/08/2019,40.12
01/08/2019,36.86
31/07/2019,36.04
30/07/2019,36.32
29/07/2019,36.02
26/07/2019,36.86
25/07/2019,38.28
24/07/2019,39.5
23/07/2019,39.12
22/07/2019,38.96
19/07/2019,38.54
18/07/2019,37.72
17/07/2019,37.58
16/07/2019,37.5
15/07/2019,37.9
12/07/2019,38.58
11/07/2019,38.04
10/07/2019,38.2
09/07/2019,36.8
08/07/2019,36.78
05/07/2019,36.1
04/07/2019,35.9
03/07/2019,35.46
02/07/2019,35.58
01/07/2019,35.3
28/06/2019,36.08
27/06/2019,35.62
26/06/2019,35.5
25/06/2019,36.02
24/06/2019,35.54
21/06/2019,36.1
20/06/2019,36.1
19/06/2019,37
18/06/2019,38.46
17/06/2019,34.12
14/06/2019,33.98
13/06/2019,32.38
12/06/2019,31.16
11/06/2019,31.02
10/06/2019,31.12
07/06/2019,29.84
06/06/2019,30.58
05/06/2019,32.04
04/06/2019,31.3
03/06/2019,31.48
31/05/2019,31.24
30/05/2019,30.1
29/05/2019,30.8
28/05/2019,30.22
27/05/2019,29.98
24/05/2019,29.98
23/05/2019,30.72
22/05/2019,30.6
21/05/2019,30.68
20/05/2019,31.32
17/05/2019,31.44
16/05/2019,31.22
15/05/2019,32.54
14/05/2019,32.08
13/05/2019,32.26
10/05/2019,31.68
09/05/2019,31.96
08/05/2019,31.22
07/05/2019,31.06
06/05/2019,30.48
03/05/2019,30.48
02/05/2019,31.26
30/04/2019,31.24
29/04/2019,30.8
26/04/2019,30.8
25/04/2019,31.22
24/04/2019,31.34
23/04/2019,30.34
18/04/2019,30.92
17/04/2019,29.78
16/04/2019,29.28
15/04/2019,29.6
12/04/2019,29.46
11/04/2019,29.26
10/04/2019,30.64
09/04/2019,31.62
08/04/2019,31.78
05/04/2019,31.96
04/04/2019,32.86
03/04/2019,33.42
02/04/2019,32.5
01/04/2019,32.16
29/03/2019,32.14
28/03/2019,33.06
27/03/2019,34.3
26/03/2019,31.46
25/03/2019,30.46
22/03/2019,29.96
21/03/2019,28.04
20/03/2019,26.94
19/03/2019,26.98
18/03/2019,26.66
15/03/2019,26.98
14/03/2019,27.06
13/03/2019,27.54
12/03/2019,27.68
11/03/2019,27.28
08/03/2019,26.98
07/03/2019,26.34
06/03/2019,27.72
05/03/2019,27.48
04/03/2019,27.48
01/03/2019,28.56
28/02/2019,28.58
27/02/2019,28.4
26/02/2019,27.06
25/02/2019,27.62
22/02/2019,27.46
21/02/2019,27.52
20/02/2019,27.48
19/02/2019,28.6
18/02/2019,29.34
15/02/2019,29.7
14/02/2019,30.34
13/02/2019,30.64
12/02/2019,30.72
11/02/2019,30.56
08/02/2019,30.7
07/02/2019,30.12
06/02/2019,28.96
05/02/2019,28.9
04/02/2019,28.8
01/02/2019,29.12
31/01/2019,29.22
30/01/2019,28.18
29/01/2019,28
28/01/2019,27.8
25/01/2019,27.76
24/01/2019,27.1
23/01/2019,28.04
22/01/2019,28.02
21/01/2019,28.14
18/01/2019,28.14
17/01/2019,27.98
16/01/2019,27.72
15/01/2019,27.84
14/01/2019,28.56
11/01/2019,28.94
10/01/2019,29.54
09/01/2019,30.94
08/01/2019,31.8
07/01/2019,32.62
04/01/2019,32.76
03/01/2019,32.7
02/01/2019,32.82
31/12/2018,30.54
28/12/2018,30.54
27/12/2018,30.3
24/12/2018,29.82
21/12/2018,29.82
20/12/2018,30
19/12/2018,29.3
18/12/2018,29.06
17/12/2018,29.04
14/12/2018,29.02
13/12/2018,30.28
12/12/2018,31.92
11/12/2018,32.08
10/12/2018,31.56
07/12/2018,30.7
06/12/2018,31.1
05/12/2018,30.12
04/12/2018,29.06
03/12/2018,29.26
30/11/2018,29.48
29/11/2018,29.4
28/11/2018,29.28
27/11/2018,29.36
26/11/2018,29.6
23/11/2018,29.58
22/11/2018,29.68
21/11/2018,29.48
20/11/2018,30.2
19/11/2018,30.18
16/11/2018,30.08
15/11/2018,30.96
14/11/2018,29.8
13/11/2018,29.86
12/11/2018,29.86
09/11/2018,29.84
08/11/2018,30.6
07/11/2018,30.6
06/11/2018,31.86
05/11/2018,32.18
02/11/2018,32.28
01/11/2018,32.9
31/10/2018,33.08
30/10/2018,33.08
29/10/2018,33.2
26/10/2018,32.78
25/10/2018,31.94
24/10/2018,32.6
23/10/2018,32.8
22/10/2018,32.42
19/10/2018,32.22
18/10/2018,31.5
17/10/2018,31.42
16/10/2018,31.62
15/10/2018,32.26
12/10/2018,32.18
11/10/2018,32.28
10/10/2018,32.58
09/10/2018,32.58
08/10/2018,32.2
05/10/2018,31.44
04/10/2018,31.88
03/10/2018,29.96
02/10/2018,30.1
01/10/2018,29.68
28/09/2018,30.08
27/09/2018,29.92
26/09/2018,30.16
25/09/2018,30.58
24/09/2018,29.66
21/09/2018,28.66
20/09/2018,29
19/09/2018,28.84
18/09/2018,28.58
17/09/2018,28.22
14/09/2018,28.14
13/09/2018,27.58
12/09/2018,28.3
11/09/2018,28.94
10/09/2018,28.94
07/09/2018,28.72
06/09/2018,29.06
05/09/2018,29.58
04/09/2018,29.72
03/09/2018,29.9
31/08/2018,30.22
30/08/2018,29.96
29/08/2018,29.8
28/08/2018,29.56
27/08/2018,28.84
24/08/2018,28.84
23/08/2018,29.68
22/08/2018,29.74
21/08/2018,29.5
20/08/2018,29.04
17/08/2018,29.24
16/08/2018,29.48
15/08/2018,29.92
14/08/2018,29.92
13/08/2018,29.92
10/08/2018,29.78
09/08/2018,29.22
08/08/2018,29.14
07/08/2018,28.96
06/08/2018,28.82
03/08/2018,29.42
02/08/2018,29.84
01/08/2018,29.88
31/07/2018,29.24
30/07/2018,29.46
27/07/2018,28.44
26/07/2018,28.4
25/07/2018,28.76
24/07/2018,29.32
23/07/2018,29.3
20/07/2018,28.76
19/07/2018,28.94
18/07/2018,28.98
17/07/2018,29.52
16/07/2018,30.1
13/07/2018,29.46
12/07/2018,30.06
11/07/2018,30.16
10/07/2018,30.56
09/07/2018,30.54
06/07/2018,30.58
05/07/2018,31.12
04/07/2018,30.8
03/07/2018,31.3
02/07/2018,32.06
29/06/2018,32.3
28/06/2018,32.06
27/06/2018,31.54
26/06/2018,31.7
25/06/2018,30.68
22/06/2018,30.26
21/06/2018,31.04
20/06/2018,30.6
19/06/2018,30.88
18/06/2018,30.74
15/06/2018,31.24
14/06/2018,31.68
13/06/2018,36.6
12/06/2018,37.54
11/06/2018,38.26
08/06/2018,37.94
07/06/2018,37.04
06/06/2018,37.08
05/06/2018,33.94
04/06/2018,34.16
01/06/2018,35.16
31/05/2018,39.08
30/05/2018,40.34
29/05/2018,39.56
28/05/2018,35.16
25/05/2018,35.16
24/05/2018,33.4
23/05/2018,32.72
22/05/2018,32.3
21/05/2018,32.22
18/05/2018,32.32
17/05/2018,32.44
16/05/2018,32.02
15/05/2018,31.86
14/05/2018,30.12
11/05/2018,28.86
10/05/2018,29.16
09/05/2018,28.62
08/05/2018,28.52
07/05/2018,28.72
04/05/2018,28.72
03/05/2018,29.58
02/05/2018,29.54
30/04/2018,29.88
27/04/2018,29.64
26/04/2018,30
25/04/2018,30.84
24/04/2018,30.64
23/04/2018,30.92
20/04/2018,30.4
19/04/2018,30.86
18/04/2018,29.7
17/04/2018,30.3
16/04/2018,30.74
13/04/2018,30.86
12/04/2018,30.74
11/04/2018,30.8
10/04/2018,30.9
09/04/2018,30.68
06/04/2018,30.78
05/04/2018,31.4
04/04/2018,31.06
03/04/2018,31.26
29/03/2018,31.14
28/03/2018,31.86
27/03/2018,31.4
26/03/2018,31.68
23/03/2018,31.46
22/03/2018,31.86
21/03/2018,31.34
20/03/2018,31.34
19/03/2018,31.8
16/03/2018,31.58
15/03/2018,31.64
14/03/2018,30.42
13/03/2018,30.7
12/03/2018,31.4
09/03/2018,31.52
08/03/2018,32.44
07/03/2018,33.62
06/03/2018,34.86
05/03/2018,34.1
02/03/2018,34.8
01/03/2018,35.7
28/02/2018,35.86
27/02/2018,36.24
26/02/2018,36.4
23/02/2018,37.1
22/02/2018,37.06
21/02/2018,37.26
20/02/2018,38.22
19/02/2018,38.48
16/02/2018,37.96
15/02/2018,38.54
14/02/2018,38.06
13/02/2018,38.98
12/02/2018,40.26
09/02/2018,40.34
08/02/2018,40.42
07/02/2018,39.3
06/02/2018,40.18
05/02/2018,39.1
02/02/2018,38.6
01/02/2018,36.56
31/01/2018,35.4
30/01/2018,35.46
29/01/2018,36.44
26/01/2018,33.12
25/01/2018,33.38
24/01/2018,32.64
23/01/2018,32.3
22/01/2018,32.54
19/01/2018,32.96
18/01/2018,33.06
17/01/2018,32.56
16/01/2018,32.8
15/01/2018,33.34
12/01/2018,33.6
11/01/2018,33.64
10/01/2018,31.64
09/01/2018,31.46
08/01/2018,31.12
05/01/2018,31.1
04/01/2018,32.12
03/01/2018,31.94
02/01/2018,32.02
29/12/2017,31.52
28/12/2017,31.52
27/12/2017,31.52
22/12/2017,32.34
21/12/2017,33.38
20/12/2017,34.26
19/12/2017,32.84
18/12/2017,32.24
15/12/2017,31.92
14/12/2017,31.92
13/12/2017,32.32
12/12/2017,32.36
11/12/2017,32.1
08/12/2017,31.56
07/12/2017,31.74
06/12/2017,32.34
05/12/2017,31.84
04/12/2017,31.86
01/12/2017,30.86
30/11/2017,30.34
29/11/2017,30.74
28/11/2017,29.86
27/11/2017,29.54
24/11/2017,28.82
23/11/2017,28.92
22/11/2017,28.64
21/11/2017,28.6
20/11/2017,29.04
17/11/2017,29.48
16/11/2017,29.7
15/11/2017,30.46
14/11/2017,30.74
13/11/2017,31.17
10/11/2017,31.04
09/11/2017,31.08
08/11/2017,29.21
07/11/2017,29.08
06/11/2017,29.6
03/11/2017,29.73
02/11/2017,30.27
01/11/2017,30.35
31/10/2017,30.92
30/10/2017,30.65
27/10/2017,32.05
26/10/2017,34.35
25/10/2017,36.1
24/10/2017,36.08
23/10/2017,35.24
20/10/2017,35.13
19/10/2017,34.48
18/10/2017,33.36
17/10/2017,34.22
16/10/2017,35.13
13/10/2017,35.75
12/10/2017,36
11/10/2017,35.98
10/10/2017,36.54
09/10/2017,36.42
06/10/2017,36.31
05/10/2017,36.72
04/10/2017,37.04
03/10/2017,37.9
02/10/2017,38.34
29/09/2017,38.33
28/09/2017,38.88
27/09/2017,38.61
26/09/2017,37.8
25/09/2017,38.31
22/09/2017,38.65
21/09/2017,38.82
20/09/2017,38.85
19/09/2017,38.75
18/09/2017,39.49
15/09/2017,40
14/09/2017,37.51
13/09/2017,37.64
12/09/2017,37.73
11/09/2017,37.21
08/09/2017,37.6
07/09/2017,37.94
06/09/2017,38.83
05/09/2017,38.37
01/09/2017,37.93
31/08/2017,39.03
30/08/2017,39.26
29/08/2017,39.4
28/08/2017,38.9
25/08/2017,38.55
24/08/2017,38.78
23/08/2017,38.66
22/08/2017,38.91
21/08/2017,39.72
18/08/2017,39.26
17/08/2017,39.55
16/08/2017,40.36
15/08/2017,40.36
14/08/2017,39.47
11/08/2017,40.01
10/08/2017,40.21
09/08/2017,39.36
08/08/2017,38.75
07/08/2017,38.09
04/08/2017,37.93
03/08/2017,38.08
02/08/2017,38.29
01/08/2017,38.29
31/07/2017,38.24
28/07/2017,37.66
27/07/2017,36.29
26/07/2017,35.23
25/07/2017,36.24
24/07/2017,34.95
21/07/2017,35.49
20/07/2017,36.7
19/07/2017,39.08
18/07/2017,38.78
17/07/2017,38.21
14/07/2017,38.51
13/07/2017,38.92
12/07/2017,38.18
11/07/2017,39.82
10/07/2017,40.53
07/07/2017,41.6
06/07/2017,42.57
05/07/2017,40.07
04/07/2017,40.63
03/07/2017,42.54
30/06/2017,43.17
29/06/2017,41.85
28/06/2017,39.71
27/06/2017,38.49
26/06/2017,35.73
23/06/2017,35.31
22/06/2017,36.17
21/06/2017,35.7
20/06/2017,34.91
19/06/2017,34.96
16/06/2017,34.8
15/06/2017,34.89
14/06/2017,34.11
13/06/2017,34.41
12/06/2017,35.55
09/06/2017,36.3
08/06/2017,37.99
07/06/2017,38.31
06/06/2017,38.22
05/06/2017,38.15
02/06/2017,38.36
01/06/2017,38.8
31/05/2017,38.58
30/05/2017,39.27
29/05/2017,39.96
26/05/2017,39.64
25/05/2017,40.66
24/05/2017,41.02
23/05/2017,41.55
22/05/2017,41.94
19/05/2017,41.54
18/05/2017,42.6
17/05/2017,42.2
16/05/2017,42.78
15/05/2017,43.01
12/05/2017,43.07
11/05/2017,43.59
10/05/2017,44.07
09/05/2017,45.36
08/05/2017,45.25
05/05/2017,46.08
04/05/2017,47.07
03/05/2017,45.81
02/05/2017,46.91
01/05/2017,46.84
28/04/2017,46.82
27/04/2017,46.57
26/04/2017,47.59
25/04/2017,48.26
24/04/2017,48.13
21/04/2017,51.56
20/04/2017,52.27
19/04/2017,51.15
18/04/2017,52.4
13/04/2017,51.69
12/04/2017,50.3
11/04/2017,48.47
10/04/2017,47.3
07/04/2017,46.78
06/04/2017,47.46
05/04/2017,47.62
04/04/2017,47.32
03/04/2017,47.34
31/03/2017,48.55
30/03/2017,49.35
29/03/2017,49.42
28/03/2017,51.09
27/03/2017,51.96
24/03/2017,51.62
23/03/2017,52.34
22/03/2017,52.73
21/03/2017,52.79
20/03/2017,53.62
17/03/2017,53.79
16/03/2017,54.13
15/03/2017,54.66
14/03/2017,53.83
13/03/2017,55.27
10/03/2017,55.86
09/03/2017,53.13
08/03/2017,51.89
07/03/2017,51.6
06/03/2017,52.31
03/03/2017,51.75
02/03/2017,50.64
01/03/2017,50.34
28/02/2017,51.7
27/02/2017,51.88
24/02/2017,51.15
23/02/2017,51.11
22/02/2017,51.01
21/02/2017,50.83
20/02/2017,50.29
17/02/2017,50.69
16/02/2017,50.2
15/02/2017,50.42
14/02/2017,49.72
13/02/2017,50.76
10/02/2017,52.18
09/02/2017,52.44
08/02/2017,51.47
07/02/2017,50.47
06/02/2017,49.31
03/02/2017,48.42
02/02/2017,49.01
01/02/2017,49.15
31/01/2017,49.53
30/01/2017,49.13
27/01/2017,48.4
26/01/2017,49.21
25/01/2017,49.45
24/01/2017,47.98
23/01/2017,47.81
20/01/2017,48.38
19/01/2017,47.7
18/01/2017,47.4
17/01/2017,46.95
16/01/2017,47.5
13/01/2017,47.87
12/01/2017,47.83
11/01/2017,47.22
10/01/2017,48.53
09/01/2017,49.06
06/01/2017,49.19
05/01/2017,50.32
04/01/2017,50.77
03/01/2017,50.71
02/01/2017,49.93
30/12/2016,49.81
29/12/2016,49.48
28/12/2016,49.63
27/12/2016,49.94
23/12/2016,49.62
22/12/2016,48.69
21/12/2016,48.64
20/12/2016,48.98
19/12/2016,48.08
16/12/2016,49.77
15/12/2016,51.22
14/12/2016,49.97
13/12/2016,51.21
12/12/2016,51.08
09/12/2016,49.93
08/12/2016,50.53
07/12/2016,55.08
06/12/2016,55.41
05/12/2016,55.93
02/12/2016,54.78
01/12/2016,54.46
30/11/2016,51.45
29/11/2016,51.35
28/11/2016,50.31
25/11/2016,49.48
24/11/2016,49.49
22/11/2016,49.58
21/11/2016,52.12
18/11/2016,51.52
17/11/2016,51.79
16/11/2016,53.44
15/11/2016,52.66
14/11/2016,54.92
11/11/2016,52.17
10/11/2016,51.49
09/11/2016,47.11
08/11/2016,47.74
07/11/2016,47.77
04/11/2016,47.27
03/11/2016,49.38
02/11/2016,49.08
01/11/2016,48.85
31/10/2016,47.17
28/10/2016,46.83
27/10/2016,48.1
26/10/2016,44.49
25/10/2016,42.14
24/10/2016,41.73
21/10/2016,41.49
20/10/2016,42.45
19/10/2016,43.04
18/10/2016,43.56
17/10/2016,44.08
14/10/2016,43.84
13/10/2016,43.75
12/10/2016,44.45
11/10/2016,44.98
10/10/2016,44.49
07/10/2016,44.28
06/10/2016,43.03
05/10/2016,43.87
04/10/2016,41.07
03/10/2016,42
30/09/2016,42.39
29/09/2016,41.19
28/09/2016,41.29
26/09/2016,40.73
23/09/2016,41.74
22/09/2016,42.62
21/09/2016,43.61
20/09/2016,45.82
19/09/2016,45.86
16/09/2016,45.83
15/09/2016,46.5
14/09/2016,45.88
13/09/2016,45.1
12/09/2016,45.56
09/09/2016,44.06
08/09/2016,42.01
07/09/2016,42.5
06/09/2016,42.36
05/09/2016,42.04
01/09/2016,41.98
31/08/2016,41.05
30/08/2016,41.68
29/08/2016,42
25/08/2016,42.35
24/08/2016,42.72
23/08/2016,42.79
22/08/2016,43.96
19/08/2016,43.4
18/08/2016,43.82
17/08/2016,44.2
16/08/2016,43.79
15/08/2016,43.09
12/08/2016,42.88
11/08/2016,43.25
10/08/2016,43.19
09/08/2016,43.34
08/08/2016,43.47
05/08/2016,43.29
04/08/2016,44.96
03/08/2016,46.08
02/08/2016,45.48
01/08/2016,43.18
29/07/2016,43.11
28/07/2016,43.96
27/07/2016,42.9
26/07/2016,43.75
25/07/2016,45.3
22/07/2016,45.58
21/07/2016,47.61
20/07/2016,47.81
19/07/2016,48.33
18/07/2016,48.82
15/07/2016,47.63
14/07/2016,47.44
13/07/2016,47.24
12/07/2016,48.44
11/07/2016,46.25
08/07/2016,46.83
07/07/2016,47.6
06/07/2016,47.74
05/07/2016,46.11
04/07/2016,46.59
01/07/2016,46.41
30/06/2016,46.19
29/06/2016,46.14
28/06/2016,48.34
27/06/2016,52.39
24/06/2016,52.12
23/06/2016,48.16
22/06/2016,49.06
21/06/2016,48.47
17/06/2016,51.78
16/06/2016,53.44
15/06/2016,51.64
14/06/2016,52.15
13/06/2016,49.81
10/06/2016,48.61
09/06/2016,47.09
08/06/2016,46.08
07/06/2016,45.5
06/06/2016,45.68
03/06/2016,44.47
02/06/2016,44.84
01/06/2016,45.27
31/05/2016,44.69
30/05/2016,44.4
27/05/2016,44.02
26/05/2016,44.9
25/05/2016,46.12
24/05/2016,47.33
23/05/2016,47.34
20/05/2016,47.77
19/05/2016,48.96
18/05/2016,48.93
17/05/2016,48.54
16/05/2016,48.17
13/05/2016,47.45
12/05/2016,48.23
11/05/2016,47.9
10/05/2016,47.51
09/05/2016,47.5
06/05/2016,47.4
05/05/2016,48.18
04/05/2016,48.86
03/05/2016,49.07
02/05/2016,49.07
29/04/2016,48.96
28/04/2016,49.13
27/04/2016,50.52
26/04/2016,52.1
25/04/2016,51.81
22/04/2016,51.51
21/04/2016,50.78
20/04/2016,49.14
19/04/2016,49.26
18/04/2016,48.02
15/04/2016,48.05
14/04/2016,48.04
13/04/2016,48.35
12/04/2016,48.6
11/04/2016,48.02
08/04/2016,48.5
07/04/2016,48.26
06/04/2016,48.51
05/04/2016,48.02
04/04/2016,47.95
01/04/2016,48.04
31/03/2016,48.91
30/03/2016,48.82
29/03/2016,49.08
28/03/2016,50.54
24/03/2016,50.39
23/03/2016,48.38
22/03/2016,49.39
21/03/2016,49.17
18/03/2016,48.94
17/03/2016,49.37
16/03/2016,50.4
15/03/2016,50.02
14/03/2016,51.47
11/03/2016,53.61
10/03/2016,57
09/03/2016,60.42
08/03/2016,60.18
07/03/2016,60.59
04/03/2016,59.19
03/03/2016,60.22
02/03/2016,58.82
01/03/2016,57.6
29/02/2016,58.57
26/02/2016,58.02
25/02/2016,59.04
24/02/2016,60.15
23/02/2016,59.62
22/02/2016,59.15
19/02/2016,59.13
18/02/2016,58.12
17/02/2016,58.95
16/02/2016,61.43
15/02/2016,62.35
12/02/2016,63.05
11/02/2016,63.51
10/02/2016,60.61
09/02/2016,62.95
08/02/2016,59.62
05/02/2016,56.02
04/02/2016,57.28
03/02/2016,56.67
02/02/2016,56.8
01/02/2016,56.49
