REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
2001-05-21,-0.00012999999999999817,-0.00013900000000000023,-0.00013600000000000417,-0.00012000000000000205,-8.299999999999974e-05,-3.900000000000431e-05,-2.9999999999960614e-06,2.8000000000000247e-05,5.3999999999998494e-05,8.299999999999974e-05,0.00014400000000000523,0.00024300000000000016,-6.700000000000456e-05,-0.00011300000000000199,-0.0001419999999999963,0.7299999999999969
2001-05-22,0.00038599999999999746,0.00036299999999999527,0.0003510000000000041,0.0003470000000000001,0.0003620000000000012,0.0003860000000000044,0.00040799999999999864,0.00040699999999999764,0.0003779999999999964,0.0003290000000000029,0.00023899999999999616,9.599999999999886e-05,0.0004210000000000047,0.00047900000000000026,0.00026099999999999735,0.3500000000000014
2001-05-23,-8.59999999999958e-05,-0.0001239999999999991,-8.900000000000574e-05,-2.3000000000002185e-05,6.300000000000056e-05,0.0001409999999999953,0.00020799999999999985,0.0002580000000000013,0.0002970000000000056,0.00032799999999999496,0.0003980000000000025,0.0005150000000000016,0.0003069999999999948,0.0006349999999999967,0.0007769999999999999,0.10000000000000142
2001-05-24,-0.00035500000000000115,-0.0002139999999999989,-0.00010899999999999799,-2.3999999999996247e-05,4.199999999999343e-05,0.00011000000000000593,0.0001779999999999976,0.0002319999999999961,0.0002679999999999974,0.00028200000000000447,0.00032999999999999696,0.00040899999999999964,0.00029000000000000553,0.00034,0.00026500000000000135,0.0799999999999983
2001-05-25,0.00010899999999999799,0.00015799999999999842,0.00018900000000000167,0.00022499999999999604,0.0002590000000000023,0.0002879999999999966,0.0003049999999999997,0.0003080000000000027,0.0003060000000000007,0.0002899999999999986,0.00026800000000000435,0.00023400000000000504,0.00027599999999999847,0.0004020000000000065,0.00038599999999999746,0.23000000000000398
2001-05-28,-0.00042299999999999977,-0.0004590000000000011,-0.00041200000000000264,-0.00033400000000000096,-0.00026500000000000135,-0.0002349999999999991,-0.0002360000000000001,-0.00023100000000000204,-0.00021700000000000191,-0.00016800000000000148,-8.100000000000468e-05,5.9999999999997555e-05,-0.00013900000000000023,-5.400000000000543e-05,-3.599999999999437e-05,-0.020000000000003126
2001-05-29,0.00011200000000000099,4.600000000000437e-05,-2.9999999999995308e-05,-0.00011800000000000005,-0.0001969999999999958,-0.00024700000000000416,-0.00027899999999999453,-0.00031799999999999884,-0.0003620000000000012,-0.0004180000000000017,-0.0005280000000000007,-0.0007080000000000003,-0.0003090000000000037,-0.00046500000000000014,-0.0004580000000000001,-0.5300000000000011
2001-05-30,-0.0002750000000000044,-0.0001280000000000031,-6.800000000000556e-05,-3.499999999999337e-05,-1.2999999999999123e-05,6.0000000000060005e-06,2.4999999999997247e-05,3.500000000000031e-05,4.300000000000137e-05,3.700000000000231e-05,3.399999999999931e-05,2.9000000000001247e-05,2.000000000002e-06,-0.00027399999999999647,-0.00024800000000000516,-0.21000000000000085
2001-05-31,0.00012300000000000505,0.00030300000000000465,0.00040899999999999964,0.0004669999999999952,0.00045899999999999413,0.00041799999999999476,0.0003599999999999992,0.0003019999999999967,0.00024099999999999816,0.00018499999999999767,7.400000000000462e-05,-0.00010500000000000093,0.0002590000000000023,0.00013599999999999723,7.900000000000268e-05,0.1700000000000017
2001-06-01,-0.0007660000000000028,-0.0008130000000000012,-0.000898999999999997,-0.0009819999999999968,-0.0010270000000000001,-0.0010359999999999953,-0.0010329999999999992,-0.0010359999999999953,-0.0010869999999999977,-0.001007999999999995,-0.0013169999999999987,-0.001681000000000002,-0.0008420000000000025,-0.0004860000000000003,-0.0004940000000000014,-0.6499999999999986
2001-06-04,-0.00010399999999999993,-0.00017199999999999854,-0.00019299999999999873,-0.00017700000000000354,-0.0001409999999999953,-0.00010700000000000293,-6.899999999999962e-05,-3.900000000000431e-05,-9.000000000002062e-06,4.9999999999980616e-06,1.6999999999996185e-05,4.400000000000237e-05,0.00013799999999999923,0.00013200000000000017,0.00020699999999999885,-0.10999999999999943
2001-06-05,-0.000337999999999998,-0.00042600000000000277,-0.0005319999999999978,-0.0006309999999999996,-0.0006649999999999989,-0.0006489999999999968,-0.0006009999999999974,-0.0005519999999999969,-0.0005139999999999936,-0.0004909999999999984,-0.0004549999999999971,-0.00038900000000000046,-0.0004909999999999984,-0.00047799999999999926,-0.0004669999999999952,-0.7700000000000031
2001-06-06,-3.100000000000325e-05,-2.2000000000001185e-05,3.399999999999931e-05,0.00011200000000000099,0.00016999999999999654,0.00019299999999999873,0.0002099999999999949,0.0002329999999999971,0.0002509999999999943,0.0002519999999999953,0.0002149999999999999,0.00017600000000000254,0.0005070000000000005,0.00042099999999999776,0.0003979999999999956,0.5100000000000051
2001-06-07,0.00022799999999999904,0.00029900000000000065,0.00034899999999999515,0.0003809999999999994,0.0003960000000000005,0.0004129999999999967,0.00044299999999999895,0.0004610000000000031,0.00044900000000000495,0.00041000000000000064,0.0002899999999999986,0.0001229999999999981,0.00041000000000000064,0.00037700000000000233,0.0004369999999999999,0.3399999999999963
2001-06-08,0.00013400000000000217,0.00015500000000000236,0.00016500000000000542,0.00016499999999999848,0.00015199999999999936,0.00012300000000000505,6.1000000000005494e-05,3.9999999999970615e-06,-4.000000000000531e-05,-5.099999999999549e-05,-5.4999999999999494e-05,-7.100000000000162e-05,-0.0002559999999999993,-0.0004940000000000014,-0.00041100000000000164,0.00999999999999801
2001-06-11,-0.00011800000000000005,-8.199999999999874e-05,-7.500000000000562e-05,-8.400000000000074e-05,-0.00010699999999999599,-0.00013700000000000517,-0.00016400000000000442,-0.00018399999999999667,-0.0001789999999999986,-0.00015700000000000436,-8.600000000000274e-05,1.2999999999999123e-05,-0.0001999999999999988,-0.00018800000000000067,-0.00014999999999999736,-0.18999999999999773
2001-06-12,0.00037200000000000427,0.00034899999999999515,0.00032200000000000284,0.0002950000000000036,0.00028099999999999653,0.00026900000000000535,0.0002530000000000032,0.0002360000000000001,0.00022500000000000298,0.00022400000000000198,0.00024199999999999916,0.00026199999999999835,0.00018699999999999967,0.00017400000000000054,5.3999999999998494e-05,0.21000000000000085
2001-06-13,0.0005459999999999979,0.00041300000000000364,0.0003150000000000028,0.00024199999999999916,0.0002020000000000008,0.00017099999999999754,0.00013200000000000017,9.699999999999986e-05,7.499999999999868e-05,7.499999999999868e-05,0.00010500000000000093,0.00013799999999999923,-1.3000000000006062e-05,-3.099999999999631e-05,4.400000000000237e-05,0.3299999999999983
2001-06-14,-0.0006530000000000008,-0.0007069999999999993,-0.0007530000000000037,-0.0007800000000000029,-0.000780999999999997,-0.0007619999999999988,-0.0007380000000000025,-0.0007259999999999975,-0.0007199999999999984,-0.0007170000000000024,-0.0007049999999999973,-0.0006869999999999932,-0.0006029999999999994,-0.00038799999999999946,-0.0002930000000000016,-0.8200000000000003
2001-06-15,-9.10000000000008e-05,-7.300000000000362e-05,-5.3999999999998494e-05,-3.699999999999537e-05,-2.9000000000001247e-05,-2.4000000000003185e-05,-7.000000000000062e-06,9.999999999940612e-07,1.9999999999950613e-06,-1.8999999999998185e-05,-6.899999999999962e-05,-0.00014200000000000323,-1.6999999999996185e-05,0.0003989999999999966,0.0004600000000000021,-0.39000000000000057
2001-06-18,-0.0002500000000000002,-0.0002500000000000002,-0.0002500000000000002,-0.0002500000000000002,-0.00024800000000000516,-0.00024500000000000216,-0.00024400000000000116,-0.00024300000000000016,-0.00023899999999999616,-0.00022499999999999604,-0.00019200000000000467,-0.00014100000000000223,-0.00017700000000000354,8.199999999999874e-05,-3.0000000000030003e-06,-0.23999999999999488
2001-06-19,3.399999999999931e-05,3.900000000000431e-05,4.599999999999743e-05,5.2999999999997494e-05,7.100000000000162e-05,9.800000000000086e-05,0.0001250000000000001,0.00014400000000000523,0.00015799999999999842,0.00017199999999999854,0.00021100000000000285,0.0025620000000000018,6.700000000000456e-05,5.8000000000002494e-05,6.0000000000004494e-05,0.28999999999999915
2001-06-20,-0.0002479999999999982,-0.00021300000000000485,-0.00018599999999999867,-0.00017099999999999754,-0.0001769999999999966,-0.00019199999999999773,-0.00020499999999999685,-0.0002070000000000058,-0.00019600000000000173,-0.0001789999999999986,-0.0001260000000000011,-9.800000000000086e-05,-0.00010299999999999893,3.999999999999837e-05,3.099999999999631e-05,0.0799999999999983
2001-06-21,-0.00021100000000000285,-0.00026199999999999835,-0.00029599999999999765,-0.00032000000000000084,-0.0003490000000000021,-0.0003840000000000024,-0.00042400000000000077,-0.0004549999999999971,-0.0004679999999999962,-0.00046500000000000014,-0.0004299999999999998,-0.00041999999999999676,-0.00041500000000000564,-0.0006649999999999989,-0.0006349999999999967,-0.22999999999999687
2001-06-22,-0.0002689999999999984,-0.0002390000000000031,-0.00024500000000000216,-0.00026700000000000335,-0.0002730000000000024,-0.0002519999999999953,-0.00020499999999999685,-0.00015199999999999936,-0.00010500000000000093,-6.199999999999956e-05,1.2999999999999123e-05,3.399999999999931e-05,2.4000000000003185e-05,-7.499999999999868e-05,-0.0001270000000000021,-0.3100000000000023
2001-06-25,-0.0002370000000000011,-0.0002869999999999956,-0.0002559999999999993,-0.00019299999999999873,-0.00011800000000000005,-4.099999999999937e-05,4.899999999999349e-05,0.0001260000000000011,0.00017400000000000054,0.00019099999999999673,0.0002030000000000018,0.0002580000000000013,0.00024199999999999916,0.00013200000000000017,0.00014999999999999736,0.030000000000001137
2001-06-26,0.00019399999999999973,0.00020900000000000085,0.0002370000000000011,0.0002600000000000033,0.0002610000000000043,0.0002459999999999962,0.00023200000000000304,0.00022199999999999998,0.00022300000000000098,0.0002329999999999971,0.00026400000000000035,0.00012599999999999417,0.00013500000000000317,4.300000000000137e-05,5.9000000000003494e-05,0.28000000000000114
2001-06-27,7.100000000000162e-05,2.5999999999998247e-05,-1.1000000000004062e-05,-4.300000000000137e-05,-6.300000000000056e-05,-7.499999999999868e-05,-8.69999999999968e-05,-9.20000000000018e-05,-0.00010000000000000286,-0.00010499999999999399,-0.00012000000000000205,-2.8000000000000247e-05,-3.300000000000525e-05,-0.00021300000000000485,-0.00022600000000000398,0.37999999999999545
2001-06-28,5.200000000000343e-05,0.0001270000000000021,0.00019000000000000267,0.00024400000000000116,0.0002920000000000006,0.0003470000000000001,0.0004109999999999947,0.0004559999999999981,0.00048000000000000126,0.0004860000000000003,0.0004900000000000043,0.0002930000000000016,0.00030100000000000265,0.0003090000000000037,0.0002550000000000052,0.5
2001-06-29,0.0008599999999999997,0.0008820000000000008,0.0008799999999999988,0.0008659999999999987,0.0008550000000000016,0.0008519999999999986,0.0008640000000000037,0.0008780000000000038,0.0008809999999999998,0.0008719999999999978,0.0008470000000000005,0.0009720000000000006,0.0009549999999999975,0.0006870000000000001,0.0007010000000000002,1.0600000000000023
2001-07-02,-0.0003480000000000011,-0.0003620000000000012,-0.00029900000000000065,-0.00022900000000000004,-0.00019500000000000073,-0.00016899999999999554,-0.00013699999999999823,-0.00010999999999999899,-8.400000000000074e-05,-6.899999999999962e-05,-4.800000000000637e-05,-4.599999999999743e-05,-4.999999999999449e-05,5.1999999999996493e-05,-7.000000000000062e-06,-0.240000000000002
2001-07-03,0.0005850000000000022,0.0006119999999999945,0.0006019999999999984,0.0005739999999999981,0.0005169999999999966,0.00047799999999999926,0.00031299999999999384,0.00029799999999999965,0.0001999999999999988,0.00012999999999999817,0.00021100000000000285,0.00015300000000000036,0.00016199999999999548,-0.0003419999999999951,-0.00022199999999999998,0.6499999999999986
2001-07-04,5.2999999999997494e-05,3.200000000000425e-05,2.7000000000006186e-05,3.200000000000425e-05,2.8000000000000247e-05,3.9999999999970615e-06,-2.2999999999995246e-05,-5.300000000000443e-05,-7.399999999999768e-05,-0.00010000000000000286,-0.00015500000000000236,-1.7000000000003124e-05,-2.2000000000001185e-05,-0.00013600000000000417,-0.00016500000000000542,-0.12999999999999545
2001-07-05,0.00015300000000000036,0.00020599999999999785,0.0001789999999999986,0.00012199999999999711,6.300000000000056e-05,1.6000000000002124e-05,-3.100000000000325e-05,-7.799999999999474e-05,-0.00010999999999999899,-0.00011999999999999511,-0.00013200000000000017,-0.00013799999999999923,-0.00012999999999999817,-0.0002020000000000008,-0.00022099999999999898,-0.0800000000000054
2001-07-06,-0.00039100000000000246,-0.00038900000000000046,-0.0003939999999999985,-0.0003939999999999985,-0.0003830000000000014,-0.0003610000000000002,-0.000338999999999999,-0.0003160000000000038,-0.00029699999999999865,-0.00028100000000000347,-0.0002500000000000002,-0.00037199999999999733,-0.0003630000000000022,-0.0004659999999999942,-0.0003919999999999965,-1.6099999999999994
2001-07-09,0.00017700000000000354,0.00022700000000000498,0.0002899999999999986,0.0003579999999999972,0.0003960000000000005,0.00040499999999999564,0.0004050000000000026,0.00038900000000000046,0.00036899999999999433,0.000344000000000004,0.0002930000000000016,0.00029699999999999865,0.0002970000000000056,-1.7000000000003124e-05,1.7999999999997185e-05,0.4000000000000057
2001-07-10,-0.00028000000000000247,-0.00033500000000000196,-0.00034,-0.0003209999999999949,-0.00029499999999999665,-0.0002689999999999984,-0.0002390000000000031,-0.0002030000000000018,-0.00017299999999999954,-0.00015600000000000336,-0.00012199999999999711,-0.00016200000000000242,-0.00016300000000000342,0.0002009999999999998,0.00013600000000000417,-0.4000000000000057
2001-07-11,-0.00036699999999999927,-0.00047699999999999826,-0.0005250000000000046,-0.0005350000000000008,-0.0005310000000000037,-0.0005280000000000007,-0.0005269999999999997,-0.0005140000000000006,-0.0004860000000000003,-0.0004549999999999971,-0.00039100000000000246,-0.0003970000000000015,-0.0003980000000000025,-4.099999999999937e-05,-8.700000000000374e-05,-0.46999999999999886
2001-07-12,5.1999999999996493e-05,0.00011599999999999805,0.00015300000000000036,0.0001419999999999963,0.0001439999999999983,0.00015199999999999936,0.00016000000000000042,0.00016800000000000148,0.00017299999999999954,0.0001759999999999956,0.00018900000000000167,4.000000000000531e-05,5.000000000000143e-05,-0.00014100000000000223,-0.0001429999999999973,0.240000000000002
2001-07-13,0.0001490000000000033,0.00011699999999999905,0.00010600000000000193,0.00010199999999999793,0.00010500000000000093,0.00010600000000000193,0.00010999999999999899,0.00011400000000000299,0.00011700000000000599,0.00011500000000000399,0.00010799999999999699,0.0001789999999999986,0.00017199999999999854,1.6000000000002124e-05,7.399999999999768e-05,2.019999999999996
2001-07-16,-8.400000000000074e-05,-7.399999999999768e-05,-9.399999999999686e-05,-0.00012199999999999711,-0.00015499999999999542,-0.00018699999999999967,-0.00021999999999999797,-0.0002489999999999992,-0.0002600000000000033,-0.00026299999999999935,-0.00026199999999999835,-0.00028100000000000347,-0.00027399999999999647,-0.00019199999999999773,-0.00014999999999999736,-0.269999999999996
2001-07-17,5.4999999999999494e-05,3.999999999999837e-05,7.999999999994123e-06,-2.8000000000000247e-05,-5.9000000000003494e-05,-9.699999999999986e-05,-0.00013200000000000017,-0.00016800000000000148,-0.0001779999999999976,-0.00016900000000000248,-0.00015199999999999936,-0.0002099999999999949,-0.0002009999999999998,-0.0004159999999999997,-0.0003980000000000025,-0.0799999999999983
2001-07-18,-0.00025999999999999635,-0.00030200000000000365,-0.0003259999999999999,-0.00033500000000000196,-0.00032100000000000184,-0.0003019999999999967,-0.0002740000000000034,-0.0002489999999999992,-0.00022099999999999898,-0.00020900000000000085,-0.00018499999999999767,-0.00018699999999999967,-0.00018900000000000167,-7.700000000000068e-05,-0.00010000000000000286,-0.3500000000000014
2001-07-19,0.0002299999999999941,0.00021100000000000285,0.00018000000000000654,0.0001470000000000013,0.00011000000000000593,6.0999999999998555e-05,7.000000000000062e-06,-5.9000000000003494e-05,-0.00010800000000000393,-0.0001429999999999973,-0.00020699999999999885,-0.00020799999999999985,-0.0001969999999999958,-0.00043400000000000383,-0.0003559999999999952,0.01999999999999602
2001-07-20,-0.00029699999999999865,-0.0004050000000000026,-0.00046500000000000014,-0.0005049999999999985,-0.0005120000000000055,-0.0005090000000000025,-0.0004979999999999984,-0.0004819999999999963,-0.00046399999999999914,-0.000453000000000002,-0.0004299999999999998,-0.0003620000000000012,-0.0003670000000000062,-0.0002489999999999992,-0.00028500000000000053,-1.1399999999999935
2001-07-23,-0.0002309999999999951,-0.0002119999999999969,-0.00016400000000000442,-0.00011099999999999999,-7.599999999999968e-05,-5.7000000000001494e-05,-4.300000000000137e-05,-2.9000000000001247e-05,-8.000000000001062e-06,1.7999999999997185e-05,7.499999999999868e-05,2.9999999999995308e-05,2.8000000000000247e-05,0.00035199999999999815,0.0003449999999999981,-0.13000000000000256
2001-07-24,-5.7000000000001494e-05,-7.100000000000162e-05,-5.4999999999999494e-05,-3.199999999999731e-05,-2.2000000000001185e-05,-2.4999999999997247e-05,-2.4999999999997247e-05,-2.8000000000000247e-05,-2.3999999999996247e-05,-1.3999999999993185e-05,3.9999999999970615e-06,0.00011300000000000199,0.00010200000000000486,0.00015199999999999936,0.00015700000000000436,-0.10000000000000142
2001-07-25,0.0001260000000000011,0.00013900000000000023,0.00016100000000000142,0.0001789999999999986,0.0001830000000000026,0.0001820000000000016,0.0001820000000000016,0.00019199999999999773,0.0002020000000000008,0.00020799999999999985,0.00022400000000000198,0.00029799999999999965,0.0002869999999999956,0.0002040000000000028,0.00021999999999999797,0.14000000000000057
2001-07-26,-8.800000000000474e-05,-4.900000000000043e-05,-5.9000000000003494e-05,-8.700000000000374e-05,-0.00011699999999999905,-0.0001280000000000031,-0.00014300000000000423,-0.00016100000000000142,-0.00017800000000000454,-0.00018000000000000654,-0.00017700000000000354,-0.00018399999999999667,-0.0001789999999999986,-0.00033099999999999796,-0.0003119999999999998,-0.259999999999998
2001-07-27,-0.00042400000000000077,-0.0004549999999999971,-0.0004939999999999944,-0.0005319999999999978,-0.0005350000000000008,-0.0005140000000000006,-0.0004939999999999944,-0.00047699999999999826,-0.00046199999999999714,-0.0004339999999999969,-0.00037299999999999833,-0.0004970000000000044,-0.0004880000000000023,-0.00040899999999999964,-0.00041300000000000364,-1.9500000000000028
2001-07-30,3.300000000000525e-05,-8.000000000001062e-06,-1.8000000000004124e-05,-1.6000000000002124e-05,-7.000000000000062e-06,-1.2999999999999123e-05,-2.1000000000000185e-05,-3.999999999999837e-05,-5.7000000000001494e-05,-7.499999999999868e-05,-0.00011200000000000099,-2.2999999999995246e-05,-2.6999999999999247e-05,-1.4000000000000123e-05,-8.999999999995123e-06,-0.04999999999999716
2001-07-31,-0.00019800000000000373,-0.0001830000000000026,-0.00017299999999999954,-0.00016899999999999554,-0.0001779999999999976,-0.00019000000000000267,-0.0002009999999999998,-0.00022599999999999704,-0.0002339999999999981,-0.00022199999999999998,-0.00019199999999999773,-0.00021100000000000285,-0.00020799999999999985,-0.00036800000000000027,-0.0003660000000000052,-0.28999999999999915
2001-08-01,-9.499999999999786e-05,-2.1000000000000185e-05,1.9999999999999185e-05,4.699999999999843e-05,8.49999999999948e-05,0.0001310000000000061,0.00018099999999999367,0.00022900000000000004,0.0002649999999999944,0.0002869999999999956,0.00033400000000000096,0.00037700000000000233,0.0003630000000000022,0.0004940000000000014,0.00044700000000000295,0.29999999999999716
2001-08-02,0.0001419999999999963,0.00020699999999999885,0.00024400000000000116,0.00026600000000000235,0.0002550000000000052,0.00024099999999999816,0.00021800000000000291,0.00018599999999999867,0.00014500000000000624,0.00010800000000000393,3.500000000000031e-05,0.00015899999999999942,0.00015500000000000236,8.49999999999948e-05,0.00011599999999999805,0.25
2001-08-03,-0.0003429999999999961,-0.00033299999999999996,-0.0003080000000000027,-0.00028000000000000247,-0.0002400000000000041,-0.00019000000000000267,-0.00014000000000000123,-9.30000000000028e-05,-6.800000000000556e-05,-5.8000000000002494e-05,-3.600000000000131e-05,-6.700000000000456e-05,-6.899999999999962e-05,6.700000000000456e-05,-3.299999999999831e-05,0.5399999999999991
2001-08-06,2.1000000000000185e-05,-3.899999999999737e-05,-9.599999999999886e-05,-0.0001480000000000023,-0.00015699999999999742,-0.00014999999999999736,-0.0001419999999999963,-0.00013499999999999623,-0.00011899999999999411,-9.199999999999486e-05,-3.199999999999731e-05,-6.799999999999862e-05,-6.899999999999962e-05,1.8999999999998185e-05,5.9999999999997555e-05,-0.04999999999999716
2001-08-07,9.499999999999786e-05,0.0001290000000000041,0.00010900000000000493,7.200000000000262e-05,4.900000000000043e-05,3.899999999999737e-05,2.9999999999995308e-05,1.4999999999994185e-05,1.9999999999950613e-06,-9.000000000002062e-06,-3.0000000000002247e-05,-3.799999999999637e-05,-3.400000000000625e-05,-0.00018499999999999767,-0.00018499999999999767,0.10999999999999943
2001-08-08,0.0001779999999999976,0.00013199999999999323,0.00010399999999999993,8.79999999999978e-05,6.699999999999762e-05,5.9000000000003494e-05,4.300000000000137e-05,3.0000000000002247e-05,9.000000000002062e-06,-7.000000000000062e-06,-4.099999999999937e-05,6.499999999999562e-05,6.0000000000004494e-05,0.00016799999999999454,0.00013900000000000023,0.0
2001-08-09,-0.0009219999999999992,-0.0009419999999999984,-0.000896000000000001,-0.0008299999999999974,-0.0007609999999999978,-0.0007059999999999983,-0.0006569999999999979,-0.0006279999999999966,-0.0006169999999999995,-0.0006159999999999985,-0.0006089999999999984,-0.0006029999999999994,-0.0006029999999999994,-0.0006969999999999962,-0.000682000000000002,-0.8299999999999983
2001-08-10,-0.000446999999999996,-0.0003960000000000005,-0.00037399999999999933,-0.0003650000000000042,-0.00037000000000000227,-0.0003660000000000052,-0.0003630000000000022,-0.0003630000000000022,-0.00036900000000000127,-0.00038000000000000533,-0.0004000000000000045,-0.0004159999999999997,-0.00041100000000000164,-0.00042400000000000077,-0.00044199999999999795,3.8499999999999943
2001-08-13,5.2999999999997494e-05,6.899999999999962e-05,7.700000000000068e-05,7.900000000000268e-05,5.8000000000002494e-05,2.2000000000001185e-05,-1.5999999999995185e-05,-5.200000000000343e-05,-7.399999999999768e-05,-8.69999999999968e-05,-0.00010999999999999899,-6.699999999999762e-05,-6.500000000000256e-05,-4.099999999999937e-05,-9.800000000000086e-05,0.0
2001-08-14,0.00017500000000000154,0.00019600000000000173,0.0002459999999999962,0.00029599999999999765,0.0003099999999999978,0.00031699999999999784,0.0003229999999999969,0.000345000000000005,0.0003610000000000002,0.00037000000000000227,0.00038699999999999846,0.0004369999999999999,0.00042700000000000377,0.00034,0.0003480000000000011,0.3200000000000003
2001-08-15,3.199999999999731e-05,-5.4999999999999494e-05,-0.00011300000000000199,-0.00015300000000000036,-0.00016399999999999748,-0.00014899999999999636,-0.0001280000000000031,-9.10000000000008e-05,-5.8000000000002494e-05,-3.400000000000625e-05,1.7000000000003124e-05,-6.699999999999762e-05,-6.500000000000256e-05,1.2999999999999123e-05,-6.699999999999762e-05,-0.07000000000000028
2001-08-16,-0.00010199999999999793,-4.699999999999843e-05,1.000000000001e-06,3.600000000000131e-05,5.1999999999996493e-05,2.3999999999996247e-05,-1.6999999999996185e-05,-7.000000000000062e-05,-0.00011099999999999999,-0.00013499999999999623,-0.0001799999999999996,7.000000000000062e-06,-2.000000000002e-06,-3.100000000000325e-05,-4.000000000004e-06,0.3200000000000003
2001-08-17,-0.00044299999999999895,-0.0005520000000000039,-0.0006139999999999965,-0.0006530000000000008,-0.0006589999999999999,-0.0006439999999999987,-0.0006270000000000026,-0.0006099999999999994,-0.0005869999999999972,-0.0005510000000000029,-0.00048000000000000126,-0.0005310000000000037,-0.0005279999999999938,-0.0004809999999999953,-0.0004679999999999962,-0.6199999999999974
2001-08-20,-4.400000000000237e-05,2.1000000000000185e-05,7.199999999999568e-05,0.00011800000000000005,0.00015700000000000436,0.0001820000000000016,0.00020699999999999885,0.00021999999999999797,0.0002349999999999991,0.00024800000000000516,0.00027800000000000047,0.00033400000000000096,0.0003229999999999969,0.00019199999999999773,0.00019399999999999973,0.1599999999999966
2001-08-21,0.00015700000000000436,0.00026600000000000235,0.00033800000000000496,0.00038799999999999946,0.0004109999999999947,0.00041200000000000264,0.00041200000000000264,0.00040899999999999964,0.00040899999999999964,0.0004109999999999947,0.0004170000000000007,0.000343000000000003,0.0003449999999999981,0.00031699999999999784,0.00029699999999999865,0.5
2001-08-22,0.0001460000000000003,0.00014100000000000223,0.00017199999999999854,0.0002009999999999998,0.00020900000000000085,0.00018999999999999573,0.00017500000000000154,0.00016200000000000242,0.00015799999999999842,0.00015800000000000536,0.00015699999999999742,0.00013499999999999623,0.00013600000000000417,5.100000000000243e-05,3.9999999999970615e-06,0.15000000000000568
2001-08-23,4.499999999999643e-05,8.89999999999988e-05,0.00010500000000000093,0.00011300000000000199,0.00011500000000000399,0.00012300000000000505,0.00012799999999999617,0.00012899999999999717,0.0001270000000000021,0.0001250000000000001,0.0001239999999999991,3.899999999999737e-05,4.499999999999643e-05,-5.6000000000000494e-05,-2.9999999999995308e-05,1.9399999999999977
2001-08-24,0.0003970000000000015,0.00047699999999999826,0.0004949999999999954,0.0005049999999999985,0.0004849999999999993,0.0004549999999999971,0.00042700000000000377,0.0004030000000000006,0.00038399999999999546,0.0003579999999999972,0.0003080000000000027,0.00037400000000000627,0.00037100000000000327,0.0003239999999999979,0.0003059999999999938,0.39000000000000057
2001-08-27,5.1999999999996493e-05,8.000000000001062e-06,-2.1999999999994246e-05,-5.1999999999996493e-05,-8.099999999999774e-05,-0.00010600000000000193,-0.00013200000000000017,-0.00015300000000000036,-0.00016299999999999648,-0.00015699999999999742,-0.0001449999999999993,-0.0002149999999999999,-0.00020900000000000085,-0.00015199999999999936,-0.0001429999999999973,0.00999999999999801
2001-08-28,-0.0007529999999999967,-0.000891999999999997,-0.0009370000000000003,-0.0009390000000000023,-0.0009160000000000001,-0.000899999999999998,-0.0008820000000000008,-0.0008639999999999967,-0.0008350000000000024,-0.0008060000000000012,-0.0007460000000000036,-0.0007600000000000037,-0.0007629999999999998,-0.0007029999999999953,-0.0007100000000000023,-1.0
2001-08-29,0.0003140000000000018,0.00022399999999999504,0.00016799999999999454,0.0001270000000000021,0.00011399999999999605,0.00011499999999999705,0.00011300000000000199,0.00011800000000000005,0.0001239999999999991,0.00013599999999999723,0.00016100000000000142,0.00019600000000000173,0.00018900000000000167,0.00015099999999999836,0.0001490000000000033,-0.18999999999999773
2001-08-30,-0.0010370000000000032,-0.000890999999999996,-0.0008099999999999982,-0.0007339999999999985,-0.0006499999999999978,-0.000562,-0.00047900000000000026,-0.00040899999999999964,-0.00036399999999999627,-0.000336999999999997,-0.00027499999999999747,-0.00028900000000000453,-0.00028800000000000353,-0.00013600000000000417,-0.00016599999999999948,-0.6300000000000026
2001-08-31,0.00015799999999999842,0.00011599999999999805,8.299999999999974e-05,6.0999999999998555e-05,7.800000000000168e-05,0.00014200000000000323,0.00020499999999999685,0.0002689999999999984,0.0002889999999999976,0.00028399999999999953,0.00027800000000000047,0.0005250000000000046,0.0004969999999999974,0.0005440000000000028,0.0004969999999999974,-0.11999999999999744
2001-09-03,-0.00019199999999999773,-0.00012899999999999717,-0.00016899999999999554,-0.00021999999999999797,-0.00017700000000000354,-0.00013900000000000023,-4.900000000000043e-05,-2.9000000000001247e-05,4.600000000000437e-05,5.099999999999549e-05,6.199999999999956e-05,5.4999999999999494e-05,5.000000000000143e-05,4.200000000000037e-05,4.200000000000037e-05,-0.10000000000000142
2001-09-04,0.0010290000000000021,0.0012519999999999962,0.001358999999999999,0.0013829999999999953,0.0013099999999999987,0.0012160000000000018,0.0011150000000000049,0.0010249999999999981,0.0009379999999999944,0.0008570000000000036,0.0006919999999999982,0.0008630000000000027,0.0008589999999999987,0.0007640000000000008,0.0007710000000000009,1.4299999999999997
