FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2016-05-04,-0.004880339196092267,-0.004696506752619128,-0.004314259261421497,-0.003767734388655012,-0.0029744405342969696,-0.0019943082116305297,-0.0008772639617058088,0.0004286961797649381,0.00183747574778536,0.0027113635272905928,0.0041671520732091865,0.006934425639565102,0.008404615663303687,0.010284397789178104,0.011195463305946793
2016-05-05,-0.005181479568159103,-0.005361403752977922,-0.005349290857484106,-0.005157642066128631,-0.004678949264353206,-0.003990253759231026,-0.0031518471169460637,-0.002102805897923825,-0.0009144984432420535,-0.00016954733377085647,0.0010858516035163605,0.003587449810647873,0.0047281545351301885,0.006514345605777281,0.007441786442696762
2016-05-06,-0.005477465908324155,-0.005743731250039954,-0.005866714918933771,-0.005832152096889037,-0.005467692784922363,-0.004859191826175253,-0.004060860778608228,-0.0030337136451062657,-0.0018761090451640012,-0.0011679677188839023,-5.902437868591441e-05,0.0029988730842884816,0.0044276407366529436,0.00638752843498321,0.00731080814756757
2016-05-09,-0.004852733455471509,-0.004780542104187364,-0.004517883217987621,-0.004099896087627642,-0.0034185211023498455,-0.0025685834586246675,-0.0015755301283572702,-0.0003872555985543672,0.0009098074742550078,0.0016890664752848114,0.0029962011128686285,0.005535912535993164,0.006779240313444877,0.008644150313849502,0.009532404041328567
2016-05-10,-0.005490232363038857,-0.005324986126066709,-0.005074688085653928,-0.004721097052620406,-0.004189345582267621,-0.003554291935992525,-0.002821924488230764,-0.0019119780574074399,-0.0008628142580247496,-0.0002343782392366878,0.0008041875907404683,0.0032776130647912123,0.004250618796727659,0.006065161666822026,0.00694541587505608
2016-05-11,-0.004261923412986388,-0.00407251418856803,-0.0037202766367820895,-0.0032435570435806887,-0.0025564720171057645,-0.0017443092553991952,-0.0008101700076354138,0.0003200170380176198,0.0015581763688959274,0.0022912756028931483,0.0034931639303147134,0.0060881135081482934,0.007246050792807055,0.009146795732621827,0.010038686432931111
2016-05-12,-0.004035985474467182,-0.004114289937412697,-0.003961428059359015,-0.0036383292662739504,-0.003026920212354698,-0.002231799772850671,-0.0012774926749362682,-0.00010468964022267049,0.0011720983539120454,0.0019326844588229573,0.003185597346962123,0.005823870716364933,0.007097913956363619,0.009021819910803105,0.009891044145343027
2016-05-13,-0.00457415995215827,-0.004436270594128925,-0.004069508687627903,-0.003500995986331275,-0.002694305892614454,-0.0016896815372701322,-0.0005396207697320528,0.0007983773176894942,0.002218517634887773,0.0030656096173428994,0.004535007600948948,0.007106174882389623,0.008397141852706272,0.010403337191265127,0.011319167755852663
2016-05-16,-0.0049497929676415855,-0.004972772983375401,-0.004770614525210631,-0.0043488564875498355,-0.003643917346230901,-0.0027057900465770747,-0.0016059540766826385,-0.0003077129131141568,0.001081672239306409,0.001924849923315479,0.0033892818231050954,0.005960594922828181,0.007258254064226612,0.009250916923027533,0.01013914749579932
2016-05-17,-0.004804501384768039,-0.004768642802298615,-0.004528390065009952,-0.00409298403781691,-0.0034259996515954303,-0.0025694708349339418,-0.0015748706068706673,-0.0003851190577123987,0.000906765134624998,0.0016717818765222612,0.0029899389288722557,0.0054487755867715535,0.006570984967631565,0.008478407525990578,0.009353887827093864
2016-05-18,-0.004768888373669489,-0.004477520057380506,-0.00406633767679388,-0.003533672192373687,-0.002866228810388745,-0.002075325746461943,-0.0011810855138104787,-0.00010145803576297333,0.001082949501763931,0.0017587408198477673,0.0028583835519039856,0.005548091514873282,0.006625515535940499,0.008553259468629823,0.009425531686738082
2016-05-19,-0.0047164655590011045,-0.00474596126237604,-0.004592159627753351,-0.004257518455864205,-0.0037203958191359726,-0.0030186504009308314,-0.002192419104222911,-0.0011660847148250533,-1.2710995302835299e-05,0.0006750076218484353,0.0018618976604046664,0.004166616627027737,0.005128901126827675,0.006906652965237759,0.007792181265768208
2016-05-20,-0.004777750515695778,-0.004685622272473594,-0.0044164152158205055,-0.003976434683832177,-0.0033971247105375494,-0.0027133269654340568,-0.0019465742044060355,-0.0009986307075584638,7.921825123597499e-05,0.0006964560105297583,0.0017919462883988501,0.0037744487101618726,0.004457421783971072,0.006092533104615748,0.007002224933501423
2016-05-23,-0.004535652038253247,-0.00441480846513187,-0.004102450928742366,-0.0036161740886189037,-0.0029502975152324745,-0.0021442446398744256,-0.0012226790008143212,-0.00011160811750951281,0.0011040398845436044,0.0018021624187221333,0.003001205381565857,0.00539485602374854,0.006397304730006794,0.0082868842731301,0.00915126423603984
2016-05-24,-0.004535509809365783,-0.004485017937090909,-0.004274569961100576,-0.003913414380832667,-0.0034048521324886215,-0.0027874984038086118,-0.002075955184336491,-0.00116697876032357,-0.0001253753438616057,0.000463703169718087,0.0014411465764342084,0.0038132946690886517,0.004715763831157462,0.006485668762798765,0.007381252673330172
2016-05-25,-0.004543067341230448,-0.004653283360091588,-0.004519894995294731,-0.00416755777232331,-0.003580821446155351,-0.00283588330464424,-0.001972715300045201,-0.0009139208431516726,0.0002636247290211083,0.0009449495690523422,0.0021426155269645727,0.0042880136160044005,0.005220069793659312,0.007024055357766187,0.007931303303204549
2016-05-26,-0.004886260536414659,-0.004927252584154847,-0.004796884181579359,-0.004483876979202105,-0.00395793872793899,-0.00328358486276626,-0.0024943979251671636,-0.0015159716193626762,-0.0004118767504678641,0.0002496333370071908,0.0013947967546233753,0.004006593954698256,0.005037239436237035,0.006970499299396481,0.007866541447217271
2016-05-27,-0.004860832369814328,-0.0049136305487647355,-0.004757145961376465,-0.0043806686199426926,-0.0037610091151303003,-0.0029830506774606745,-0.0020876494471609897,-0.0010124567834692694,0.00018574521738861033,0.0009158216009751067,0.002218391104994221,0.004678406252307232,0.005758276169819558,0.00772674809026129,0.00857584048603677
2016-05-30,-0.0053299037229112755,-0.005271073069124665,-0.005010548617992411,-0.0045216856507942944,-0.0037938886049619187,-0.002920645369465441,-0.0019447686321726844,-0.0008109777465234374,0.0004436742682885004,0.0012040306500958919,0.0025679204016980694,0.005034708918980635,0.006142810178312303,0.008197927684371113,0.009112753955310478
2016-05-31,-0.0049919713504101475,-0.0049030947932478764,-0.004647371624953064,-0.004195198649651067,-0.003568137872215349,-0.0028451489328174834,-0.002049498736986187,-0.0010983723013816876,-1.1042246576961059e-05,0.0006075701227916987,0.0016996426244479368,0.003819947870661165,0.004623637441675068,0.006419353917233609,0.007312525786001634
2016-06-01,-0.00496497950293431,-0.005042445153993904,-0.004948310084843238,-0.004648402321224708,-0.004139928339066971,-0.003499925588944402,-0.002764014473129679,-0.0018523725596067224,-0.000799495679266576,-0.0001831666465377667,0.000870322243696593,0.003096138202979977,0.004109980633899712,0.006016775856439812,0.006870358381184501
2016-06-02,-0.0047298332061412925,-0.004688453726670589,-0.004437788392549762,-0.003959544539838437,-0.0032680918908571882,-0.0024464064912414927,-0.001528613834632136,-0.00044527196513828127,0.0007639556870188308,0.0014694842114350262,0.002738926456228413,0.004813968321403696,0.005946891354255176,0.007835047943058072,0.008709536835911302
2016-06-03,-0.005490408570763112,-0.005098408238178523,-0.0046613974086347,-0.004107468775440706,-0.003479961355635766,-0.0028152742758199463,-0.0021075151088320366,-0.0012573284355293182,-0.0002662018119843311,0.0002622534434618441,0.001113783147264996,0.003555028574887109,0.004518765888550405,0.006476539597504869,0.0073643768748425905
2016-06-06,-0.005461930426723668,-0.00554285633363959,-0.005413016651492196,-0.005035095899981656,-0.0043999698805688,-0.0036017515308085124,-0.002683369901554983,-0.0015885019138284031,-0.00035583392990450405,0.0003595082136707684,0.0016339127630730383,0.0038917534045954756,0.005038749466289013,0.007135813804961601,0.00800797089411451
2016-06-07,-0.00612207249770255,-0.005964215361392053,-0.0056185484889609595,-0.005028570924481023,-0.004231276479078453,-0.003313528135003652,-0.002309537888215146,-0.0011629000382108253,0.00011754393986931013,0.0008601908169007938,0.00223504413453025,0.004126008109326805,0.005177637731099877,0.007244889057105174,0.008113926391357395
2016-06-08,-0.0057403934243595595,-0.005779228970943065,-0.0056301272347050605,-0.005243668796252267,-0.0046386173552883814,-0.003905637648348512,-0.003078733615710679,-0.0020838287313855795,-0.0009298779945559,-0.0002577286680531316,0.000968218957471737,0.0029138618319006094,0.003975854328304034,0.006052877757276306,0.006906545706065253
2016-06-09,-0.006126136451158306,-0.0059890593141252975,-0.005663205258605126,-0.005083426168519236,-0.004232581127292939,-0.0032032160690765176,-0.002049799939698175,-0.000736765675720966,0.0006889165503571102,0.0015291374966057846,0.00303328737135568,0.005476782413123751,0.006965922387854071,0.009431246765455047,0.010289652383065423
2016-06-10,-0.00552709403792028,-0.005450362292707942,-0.0052071695996875255,-0.004750871344711655,-0.004104092696132305,-0.0033542320496037052,-0.0025129778221622385,-0.0015200092130156244,-0.000381407905263006,0.00025627008710100985,0.0013824736173054138,0.0034922726332225255,0.004542725568752565,0.006691256534586618,0.00756202480780371
2016-06-13,-0.0050281676126560145,-0.004723620014907376,-0.00427102309765547,-0.003645538933461968,-0.002925772184336551,-0.0021848260017430254,-0.00140596523131727,-0.0004925476404858612,0.0005725260982988287,0.0011583210284446326,0.0022011922451891986,0.0040908676611719555,0.004931215195002148,0.00685073563782134,0.007725473330495979
2016-06-14,-0.005219561690737331,-0.0052959621363141245,-0.005175090601026156,-0.004828927895190556,-0.0043083857977474545,-0.003710751365139666,-0.003043011536870724,-0.0022255866058809763,-0.0012413131822939405,-0.0006911946900928921,0.0003271764871684087,0.0020289705676068146,0.0027798169157535937,0.004633765758857383,0.005517156599210363
2016-06-15,-0.005373166895225753,-0.00538244516700949,-0.005213019359127688,-0.004821715193796372,-0.004216114651618162,-0.0034892315475870284,-0.0026701257272632103,-0.0016976318320053923,-0.0005874964471882748,4.289595813094355e-05,0.0011585954903883173,0.003337269893874375,0.004381788611266586,0.006451043208216681,0.007342053040594834
2016-06-16,-0.00456951027841556,-0.004319092963246694,-0.003964105268924882,-0.0034688670682631495,-0.002850068632345104,-0.00216730934430443,-0.0014111721064283913,-0.0004973037571439276,0.000540581932081096,0.001078482874672233,0.0019119275064147093,0.004512497228604562,0.0056864097496687385,0.007846134120880501,0.008746499198899506
2016-06-17,-0.0048791911866992495,-0.004678054810399348,-0.004305774179249657,-0.003732563941062781,-0.003000303095277591,-0.002195098597457497,-0.0013250755604997612,-0.00031488266887542195,0.0008179300750917385,0.001429988883538232,0.0024957251636545407,0.004569974550061595,0.005568980891839745,0.007633975583276309,0.00853417163754181
2016-06-20,-0.004570675665234024,-0.004528489693298951,-0.004266364539794868,-0.0037757631211525074,-0.003085762761169276,-0.0023000475373549257,-0.0014354068914246795,-0.00042146658589428784,0.0007164731506382082,0.0013471870731433626,0.002486337755743557,0.00444412303901499,0.005497274524549982,0.0075583816391103405,0.008453681269960716
2016-06-21,-0.005309788772818899,-0.005366539922258617,-0.005260823761375241,-0.004935823778187451,-0.004365501558587681,-0.0036484055462411022,-0.002824844373744397,-0.0018379485076906502,-0.0007298883381113234,-0.00011376026034681254,0.0009253740094283894,0.0035017345083033155,0.004798954358161769,0.007074322944645647,0.008061921617352625
2016-06-22,-0.0051037442985173214,-0.0052184779165929665,-0.005124773015076676,-0.004778388344443124,-0.004142406149435191,-0.0033332388881387323,-0.0023972868519076974,-0.001288720187192529,-6.630394455860568e-05,0.0006332449411646619,0.0018497628840656443,0.004393615614583474,0.005757646465644462,0.008049232934414584,0.009050921750037886
2016-06-23,-0.004929436159999134,-0.004876735413003762,-0.004589115425476769,-0.0040429066584957585,-0.0032370262274179053,-0.002284170137862497,-0.001226904045300973,-1.2365104451191153e-05,0.0013061125162711676,0.0020515778949480503,0.0033938180505478353,0.005681866237637553,0.006945782180563359,0.009109803160317726,0.010132208790821313
2016-06-24,-0.005175935626692639,-0.005094697283450777,-0.004782732777157825,-0.004210347726992487,-0.0033661342175328054,-0.002359330596155616,-0.001235172056297485,4.995807179004408e-05,0.0014297312697768559,0.0022036388557786085,0.003561813469649788,0.006050368260747415,0.0074295450362548724,0.00969082683533213,0.010702257356776063
2016-06-27,-0.00528107284787581,-0.00522738623585772,-0.004977009918159474,-0.0044904903420966815,-0.0037901028495288262,-0.002975830432990955,-0.00207788986582304,-0.001027469020674454,0.0001436191316166819,0.0007831790262117221,0.001940253378907497,0.004074710423363174,0.005118188903860134,0.007165267594959324,0.008186497010804216
2016-06-28,-0.004947992446167577,-0.004951662171537348,-0.004739400733463798,-0.0042831767862832595,-0.0035640853449498736,-0.002689719519921183,-0.0016944409999154848,-0.000526745060477527,0.0007440777662736598,0.0014467133222038878,0.0026773785103825294,0.0052050443904815575,0.00654342654097944,0.008757511368935869,0.009765468141208771
2016-06-29,-0.00553301337970094,-0.0056498453490296885,-0.005556994040237304,-0.005193935344687907,-0.004525148275459193,-0.0036631378809272017,-0.0026644727039120404,-0.0014853184101279626,-0.00019150386057135505,0.0005419094090217216,0.001848662987400221,0.004432157129197993,0.005773288348010282,0.008056011816301754,0.009086764609756251
2016-06-30,-0.0048784456119713585,-0.004758583450950698,-0.004471390100113035,-0.00397404239008666,-0.003332454163797036,-0.0026201634597055315,-0.0018483639289395644,-0.0009203331824154601,0.00015015603935072697,0.0007044699573335645,0.0017058790578358316,0.0036419174371261896,0.004490440673135984,0.006392784903143338,0.007384877203564774
2016-07-01,-0.005017020033929429,-0.004824108624295269,-0.004476288477871043,-0.003925748429736774,-0.0032148380834709526,-0.0024118403639061784,-0.0015306686223121031,-0.0004899405773908909,0.0006721647427498532,0.0012891929604923213,0.0023491046685361846,0.004831980937999737,0.00598732498740011,0.008104210971676561,0.009111508731984522
2016-07-04,-0.005557890195633213,-0.0056350266749798,-0.005502882769207521,-0.005108416048004889,-0.0044469288856280285,-0.0036151087735897883,-0.002660428980251066,-0.0015247415355733524,-0.0002707155163178493,0.0004213998981984537,0.001643260058643859,0.004165196755904761,0.00549182636531976,0.007720996319881817,0.00872986507898078
2016-07-05,-0.005536075234493853,-0.005615737669671002,-0.005449558808427713,-0.005011938742949119,-0.004318905075426898,-0.003472448460585538,-0.0025078130384742613,-0.0013634123503064462,-9.589804537564353e-05,0.0005846100369948341,0.0018000223277316162,0.004153707045396601,0.005379424957066028,0.007512026493913649,0.008603385469085524
2016-07-06,-0.005266722165782087,-0.005410261977909574,-0.005352049974074374,-0.005057021253694639,-0.004533923402548142,-0.0038748137679832225,-0.003097480299199618,-0.0021248210465972814,-0.00100543949968012,-0.0004264978150013553,0.0005694564436633485,0.002911371156049335,0.004030482437197854,0.006105710259706718,0.0071273784051385436
2016-07-07,-0.0055258738212004025,-0.0056634509455166454,-0.005597645001587671,-0.005285337607643784,-0.004736046822580723,-0.004047955087340879,-0.0032463564308471415,-0.0022549470153642288,-0.001116391407746838,-0.0005450289300571128,0.0004397651132022611,0.0025497169750485493,0.00356399446898986,0.005572066366092733,0.006550317343413018
2016-07-08,-0.004602548647964289,-0.0047770537256234,-0.00473495578514309,-0.004465285862316795,-0.003945358415184942,-0.003271662463839214,-0.002457837110768017,-0.001439138042761026,-0.0002999746885853447,0.00024774299941574077,0.001111369187501746,0.003480683035745379,0.004652172456323022,0.006651664684177537,0.007661586356069075
2016-07-11,-0.005134676951904009,-0.0051488462790831736,-0.005008558009774161,-0.00466764553279042,-0.004108226388704783,-0.0034087403202336746,-0.0025848382309833383,-0.0015817554781648478,-0.00047023667111627905,3.334477203191684e-05,0.0008200530956104088,0.00314881848985469,0.004216847604735218,0.006158069593312439,0.007114913853448874
2016-07-12,-0.005412662305101437,-0.005365908483364271,-0.00515563945783915,-0.004736556336924906,-0.004092806466311896,-0.0032998010557802044,-0.0023830453182834637,-0.0013003608969509822,-0.00012611305472477247,0.00041930740733060767,0.0013059025428859418,0.0036924946470076633,0.00475010258853906,0.006955761130884284,0.007874240620380769
2016-07-13,-0.005131681529337945,-0.005029622551553714,-0.004787624472962471,-0.004377948506895333,-0.0037485498071983996,-0.0029617167710776003,-0.0020361347501806457,-0.0009295941333491852,0.0002457075690001601,0.0007389196212082173,0.0013670820467317525,0.004332907266768383,0.005711867722127214,0.007967928994464865,0.008885992368395714
2016-07-14,-0.004870201390841718,-0.004853534710730563,-0.004633350597856428,-0.004199754735793953,-0.003515629866848895,-0.0026669521767744746,-0.0016754449108159527,-0.0005071715542074885,0.000730306676723836,0.0012550912859905618,0.0020273490676359267,0.004479052127867639,0.005661907105545055,0.007834601205066759,0.008725889492841131
2016-07-15,-0.005753330159556327,-0.005810188461852897,-0.00564722427109116,-0.005231032259769425,-0.004481206901409664,-0.0034975589323359276,-0.0023318776064304653,-0.0009852601849686137,0.0004101697941904256,0.001016287987275177,0.0019518464044255683,0.004407581077726042,0.005802058697166767,0.008029187716035939,0.008917310052954775
2016-07-18,-0.0051475749120045,-0.005089949432265869,-0.004800718000145723,-0.004282412339697517,-0.003490506426182669,-0.0025087690072002544,-0.0013616912016290947,-3.8016912428924824e-05,0.001333412589549695,0.0018831744201128014,0.0027675254839880994,0.004825516843939563,0.005902711780053348,0.00809881656058067,0.008954599146698758
2016-07-19,-0.00647626445074868,-0.006527034370864894,-0.006430427050991762,-0.006107593820508069,-0.005430910024830926,-0.00448096760950283,-0.0033196738007510817,-0.001973587043460976,-0.000585876814129464,-8.22272718141326e-06,0.0008560423523152512,0.003993764972308012,0.0055812077242602485,0.00830472770414302,0.009184742657473178
2016-07-20,-0.0046922335185702446,-0.004772115541602366,-0.004635760294139072,-0.00428524642837224,-0.0036419086700266393,-0.002784249749663682,-0.0017320256917731647,-0.0004752471388498815,0.0008371224958520922,0.0013709596599695436,0.0022065833436493323,0.004670268848947603,0.0059400257683091505,0.008293125732502673,0.009135221482241739
2016-07-21,-0.005912731560474516,-0.005737879312363444,-0.005460647296496603,-0.005020293071632792,-0.004359711260631248,-0.0035305266321450928,-0.0025457644861299703,-0.0013863616336632777,-0.00016127197031479427,0.00030286585371425763,0.0009675992417217069,0.0037162435732099553,0.004956734280999466,0.007403079905286974,0.008290173450310544
2016-07-22,-0.005671276084727357,-0.0054815597450232996,-0.005257968065977267,-0.0049187011863641664,-0.004392660137318075,-0.0037128518849896173,-0.002873972267197565,-0.0018428983401592958,-0.0007368347566624927,-0.0003439733256102227,0.0001483240948689261,0.003265812449348911,0.004520773809612632,0.007099989676941624,0.00796035749415666
2016-07-25,-0.0055960585865377855,-0.00573499606051872,-0.005740369917206921,-0.005567628121508638,-0.00512597554883813,-0.004479808708477586,-0.0036407814561581226,-0.0025938453497729337,-0.001472169299490666,-0.0010608411531114633,-0.0004274491484138875,0.0018252974241086523,0.002826359860530399,0.004758527987129941,0.005653167479449464
2016-07-26,-0.005106245501410361,-0.005309545435991206,-0.005338210972425814,-0.005177933593821793,-0.004725730282737539,-0.004057620044320254,-0.0031850952575091327,-0.0020873288887402197,-0.0009192674367655716,-0.0004640858403242552,0.00022187360245802437,0.002619833883885078,0.00384710573980245,0.005919919454554208,0.006743852473915325
2016-07-27,-0.004914185003546907,-0.004814012262515908,-0.004532483572328666,-0.004081951612700617,-0.0034008177823996065,-0.0025501313681841127,-0.001520587198771213,-0.0002851956612206193,0.0010015421883251686,0.0015143855569211963,0.002309012203083354,0.004725293320809385,0.005988189741441894,0.008257209228163621,0.00902433908890245
2016-07-28,-0.005964881500191148,-0.005601210929573382,-0.005174488460937008,-0.004646005216543814,-0.004035732080623329,-0.003362523155217831,-0.0025958596015931406,-0.0016621750965875484,-0.000639213791225749,-0.00033072147260758216,0.00011518655799253171,0.0019030362212828947,0.0026202987048899932,0.004447547583613277,0.0052878565545491935
2016-07-29,-0.004782542947314085,-0.004670083268631407,-0.004418884240271558,-0.004034469437342246,-0.003453865991899455,-0.0027336880592381727,-0.0018505141479369346,-0.0007526075604949449,0.0004170391621476275,0.0008493171169451851,0.001452563815540624,0.003748891887164845,0.004906473723769701,0.006986563721806791,0.007994735900692695
2016-08-01,-0.005137062779120701,-0.005176003259760769,-0.005045575166449881,-0.004702876893836637,-0.004139641321023431,-0.003357683188341584,-0.002415881527215685,-0.0012347639594197702,1.4886763064297492e-05,0.0005057176244059873,0.0013733701936084633,0.0036150253067990783,0.00477971794781977,0.006912587716252165,0.007684551120150448
2016-08-02,-0.006348484880420987,-0.006118628885765416,-0.005805436996926386,-0.005329145548497534,-0.004790862046410702,-0.004153521883316196,-0.003449337113437566,-0.0025427235144988274,-0.0015246810971753905,-0.0011972847721793403,-0.0005917177150487052,0.001048430255642904,0.0015845652390670138,0.0033262402473300356,0.004178746171640667
2016-08-03,-0.005868016901124182,-0.005822487929167937,-0.0055826366114157,-0.0051085874208642535,-0.004382133008953198,-0.0034491971757735166,-0.0023643152283746383,-0.001044342957253273,0.000347020050434535,0.0009332968660090714,0.0020272119258653394,0.004097837499969,0.005080261030324232,0.007166027222577356,0.007928284960081416
2016-08-04,-0.005656096874290674,-0.00561930567482019,-0.0054001151560968234,-0.004973336292265501,-0.0043283189639327126,-0.0035017574943782075,-0.00252455952785022,-0.0012920325966080536,2.2795372432641084e-05,0.0005472731137420865,0.001444768118857822,0.003943204638163705,0.0050899613183907335,0.007344257955641555,0.008072410589651371
2016-08-05,-0.005302787281455848,-0.005364678595520915,-0.0051883425623989385,-0.004769258309293135,-0.004094832768563462,-0.0032127614911232716,-0.0021583004942032917,-0.000835428074097035,0.0005619880228380945,0.0011254659663368469,0.0021425070778870745,0.004538365498552269,0.005692373136229501,0.007982102533659502,0.008679539983313053
2016-08-08,-0.006074650141737864,-0.006181515301641666,-0.006149836430970612,-0.005933354868050105,-0.0055381273487580505,-0.004988932323020006,-0.004303286889313583,-0.0033512758340300502,-0.00228990394981284,-0.0019406889648895238,-0.0013701559971455249,0.0009662978231203187,0.0017846677341674497,0.0038690924397280215,0.004604563219138058
2016-08-09,-0.005647000814703382,-0.005356528719859569,-0.0049664876082177855,-0.004458381769866678,-0.0039272173454534265,-0.003362664494984869,-0.002733102598788922,-0.0018684304341364285,-0.0008847883117718627,-0.0006318612234595365,-0.00024348349453815333,0.0014472239017001586,0.0019508217279710885,0.0037704894931912245,0.004548804577595841
2016-08-10,-0.0056930912776786856,-0.005638133818676503,-0.005469347131177131,-0.005151808596132179,-0.004752113561896219,-0.004279015219164919,-0.0037170637463035364,-0.0028987601862700083,-0.0019495031551223661,-0.0017119055216510992,-0.00134553823718146,0.0004987831694997756,0.0010238394790054606,0.0029406830091759156,0.003683212981134357
2016-08-11,-0.006577899904185765,-0.0068093250940432035,-0.00686363381430956,-0.0066788255102656225,-0.00625832708782651,-0.005655383080566404,-0.004915050141735275,-0.003915914093388531,-0.0027978122100965593,-0.002387440230317287,-0.0016508388379916357,0.00031588114796858525,0.0011255832010655183,0.003247553980401961,0.003986329958728481
2016-08-12,-0.006643019696673695,-0.006198261614905701,-0.005676215954760584,-0.005011707537675268,-0.004384994928035005,-0.0037934869780459042,-0.0032171894595649586,-0.00246169665981339,-0.0015612477346317038,-0.0013386637710215235,-0.0008915615683822993,-6.381543608316811e-05,-0.00012471742213219323,0.0014304821722333633,0.0021801701569304733
2016-08-15,-0.006079362129862901,-0.006099223912085533,-0.0059847142681576995,-0.0056749123512158765,-0.005233953619806011,-0.004700912367902231,-0.004088815200069988,-0.0032374654013427174,-0.0022541030983677943,-0.0019432689389440455,-0.001394535505083296,0.0002924130675215845,0.0007042602743975355,0.002601903918922209,0.003381865900294227
2016-08-16,-0.006442046457657743,-0.006185271287800034,-0.005800360991230438,-0.005212203870722978,-0.004496867320272402,-0.0036865760780009802,-0.002807644956493806,-0.0017177096289260519,-0.0005249378056930531,-7.334502799717451e-05,0.000733230234031881,0.002675038255762658,0.0033110403277965402,0.0054640659966231,0.0061973618162159275
2016-08-17,-0.005761789077975901,-0.0059765535451174485,-0.005935046962410463,-0.005599371556576146,-0.0050187867428405555,-0.004276119527612889,-0.0034186539614956663,-0.0023143491561210174,-0.0010932223840383359,-0.0005935261040405705,0.000401543631387903,0.0018623433414615166,0.0024193465616485638,0.004425228078698383,0.005143539228859118
2016-08-18,-0.0064765240224994225,-0.006252877162174677,-0.005941240116616429,-0.005445255598171593,-0.004866771993434628,-0.004229680577544355,-0.0035470210404060488,-0.0026542198109043187,-0.0016314432806532296,-0.0012914507048549292,-0.0006814022082892825,0.0010809437213630559,0.0015296748667740856,0.0035531447924093077,0.004274859800438326
2016-08-19,-0.006003169537208497,-0.006020369088188991,-0.005873956672467174,-0.00549258460216192,-0.004951272259696201,-0.004298018473058289,-0.0035587356624913204,-0.0025792865350713107,-0.0014764308265834635,-0.0010788031843670652,-0.00037348548107982334,0.0016461463903391944,0.002315158974164442,0.004440511974150196,0.005155610451617451
2016-08-22,-0.0066206226432093795,-0.006566199251768951,-0.006368365548790427,-0.005926613828233633,-0.005313953120205425,-0.004576277688708084,-0.0037590080348149884,-0.0027145349024647273,-0.0015481829536900468,-0.0010916645093491382,-0.00028025745853349406,0.0017071997073122309,0.002398286026370983,0.00452560237131268,0.0052933811582052724
2016-08-23,-0.007246341902609607,-0.007285724121963512,-0.007192508713388032,-0.006839467681386777,-0.0063091425838697965,-0.005657736650392736,-0.004935399728788413,-0.0039878285958208914,-0.0028972413629319406,-0.0025016037886269396,-0.0017469825477375053,-1.0373673392093542e-05,0.0005280556218156063,0.0024791118287111713,0.003268230589829114
2016-08-24,-0.006649266354080576,-0.0064181372457658235,-0.006072455518562156,-0.0055160755074726165,-0.0049079480557003,-0.0042750309409973816,-0.003627376960720827,-0.0027722162985899675,-0.0017698262172456487,-0.0014758986940591856,-0.000914988040283664,0.0003535714033297316,0.0005574447016950799,0.002280505908462017,0.003037324330612189
2016-08-25,-0.0070408046976934285,-0.007048570345577373,-0.006922431089757886,-0.006537024638066317,-0.006018396654283354,-0.005418055956706468,-0.004775449521942773,-0.003919420266407181,-0.002915293885464221,-0.002601981382214291,-0.001999554281951206,-0.0004206424665319959,-5.030814619784766e-05,0.0017677879770248528,0.0025628607962999567
2016-08-26,-0.006756912609952955,-0.006795077174472949,-0.0066733255970997055,-0.006275837123347182,-0.005707424329658927,-0.005030658183187746,-0.004289605321541135,-0.0033267213329848636,-0.0022271767622492403,-0.0018384883330309475,-0.0011399970150689197,0.000720962629755225,0.0013320581183252748,0.003308923060079852,0.004095330841837182
2016-08-29,-0.006612324376858769,-0.006631587530258145,-0.00651885730720233,-0.006156751436311149,-0.005705615210569316,-0.005222520443652264,-0.004718145298731755,-0.003998518276344353,-0.0031122967740661715,-0.002861553145017313,-0.0024262300646824223,-0.0010140542491141348,-0.0007893920053799936,0.0008335095291982716,0.0016451236695577286
2016-08-30,-0.007312789209012166,-0.007116596879932953,-0.0068403568971741775,-0.006300989068443619,-0.005721687651615694,-0.005110809589716887,-0.0045000013333451674,-0.003685627177573136,-0.0026823159142809086,-0.00224397233155621,-0.0019448410537556094,-0.00030825135719576683,5.3113292900696784e-05,0.0018628780344656112,0.002660191500932974
2016-08-31,-0.006993763063822592,-0.0070625976839203955,-0.007015634138469283,-0.006680721869807375,-0.006245758797293541,-0.005740432146759831,-0.00520172759818139,-0.004433916046289345,-0.0034705392103833808,-0.0030421468100811444,-0.0027410252224166188,-0.0011178226910451988,-0.0007334258973019675,0.0010813505000978186,0.0019286841023782465
2016-09-01,-0.007751981487896129,-0.007790641840196566,-0.007725610485203874,-0.007348089718840386,-0.006835394359627765,-0.006223704582042095,-0.005573015511869137,-0.004710816462058,-0.003655928627485433,-0.0031519225865428513,-0.002668374352293072,-0.00117487793206886,-0.0007607606074249117,0.001152398528679259,0.0019975143142706687
